owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;259;A disability shouldn't define your future.At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1;;;1828;4315;21.09.16;19:49:48
1;260;We believe that everyone has value.We believe that everyone's created equal.We believe that love trumps hate.https://t.co/tTgeqxNqYm;HillaryClinton;;1261;2603;21.09.16;19:12:46
1;261;We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.;HillaryClinton;;752;2059;21.09.16;19:10:48
1;262;The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind.;HillaryClinton;;900;1914;21.09.16;19:09:07
1;263;We‰Ûªve got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect.;HillaryClinton;;687;1492;21.09.16;19:04:30
1;264;Over 60% of adults with disabilities aren‰Ûªt in the workplace. We have to fix that. https://t.co/J3Jq21ejtR;HillaryClinton;;696;1379;21.09.16;19:03:24
1;265;The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get behind.;;HFA;478;1444;21.09.16;19:01:05
1;266;None of us gets through life alone. We all have to look out for each other and lift each other up.;HillaryClinton;;869;1852;21.09.16;18:59:55
1;267;One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls;;HFA;1075;2031;21.09.16;18:58:14
1;268;Not that long ago, if you had a disability, it defined your entire life. Basic, essential things that others could do, you couldn‰Ûªt.;;HFA;501;1468;21.09.16;18:55:58
1;269;It's still legal to pay disabled workers less than the minimum wage and Clinton announces her plan to end that:https://t.co/vEgIqMkmmg;;feministabulous;1517;2648;21.09.16;18:52:07
1;270;Building an inclusive economy is another reason we‰Ûªve got to break down systemic racism, including under-investment in communities of color.;HillaryClinton;;636;1368;21.09.16;18:50:07
1;271;When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future.;HillaryClinton;;639;1346;21.09.16;18:49:04
1;272;In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.;HillaryClinton;;718;1514;21.09.16;18:47:17
1;273;We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy.;HillaryClinton;;697;1429;21.09.16;18:45:20
1;274;We've also seen the targeting of police officers‰ÛÓbut so many serve every day with courage and honor and are committed to reform.;HillaryClinton;;463;1131;21.09.16;18:44:01
1;275;We have two names to add to a long list of African Americans killed by police officers. It‰Ûªs unbearable, and it needs to become intolerable.;HillaryClinton;;948;1827;21.09.16;18:42:43
1;276;Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead ‰ Õ https://t.co/IX06FtcZG8;;;1279;3461;21.09.16;18:41:31
2;277;"WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL";;GMA;6947;15799;21.09.16;18:01:51
1;278;Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9;;;2291;5269;21.09.16;17:16:43
1;279;Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H;;;6170;13075;21.09.16;14:41:06
2;280;"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.";;;13402;39218;21.09.16;13:23:13
2;281;The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.;;;9644;28498;21.09.16;13:20:15
2;282;It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF‰Û_ https://t.co/Lt2L3NKzyi;;;16408;41498;21.09.16;11:17:43
1;283;Have student debt? Planning for college?See how much money Hillary's plan would save you:https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL;;;1773;3809;21.09.16;03:11:14
1;284;FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h;;;3824;6359;21.09.16;02:38:34
1;285;"A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2";;;4765;7113;21.09.16;02:05:58
1;286;Four months from today, our next president will walk into the Oval Office.Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH;;;3490;9754;21.09.16;01:02:30
1;287;On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the ‰ÛÏBattle of the Sexes.‰Û https://t.co/G06Ol90j1O;;;2785;8993;21.09.16;00:17:54
2;288;Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a‰Û_ https://t.co/AysJRMzvKw;;;8131;24864;21.09.16;00:07:51
1;289;"""You can leave this ad muted‰ÛÓthere's nothing to hear."" ‰ÛÓ@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ";;;5468;10208;20.09.16;22:03:36
1;290;Help get out the vote for Hillary (plus, get a free sticker when you sign up!): https://t.co/v4rISVHYuG;;;731;1767;20.09.16;21:06:44
2;291;"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together‰Û_ https://t.co/DSaUpSptBz";;;9574;28469;20.09.16;20:33:08
1;292;Trump‰Ûªs calls to torture and mistreat prisoners go against the very values we are fighting to defend. We‰Ûªre better than this.;;;3196;9289;20.09.16;20:30:39
1;293;Donald hasn't given his own money to the Trump Foundation since 2008‰ÛÓbut it's still paying his bills. https://t.co/2LRtZB3Ri2;;;4161;6062;20.09.16;20:05:13
1;294;It's time to tell @WellsFargo that Wall Street works for Main Street‰ÛÓnot the other way around. https://t.co/mYuTS4qgF4;;;1256;3240;20.09.16;19:22:07
1;295;NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https://t.co/Fa1RooYWMT;;Fahrenthold;10825;8957;20.09.16;17:57:46
1;297;Donald Trump is using his foundation‰ÛÓfunded by other people's money‰ÛÓto settle lawsuits. https://t.co/2LRtZBls9A;;;4074;5684;20.09.16;16:40:10
1;298;Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation‰Ûªs treasury? https://t.co/DtX6C7Rftb;;SenatorReid;4292;5681;20.09.16;15:28:07
2;300;Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!;;;31049;76291;20.09.16;14:23:59
2;301;Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!;;;6508;24283;20.09.16;14:22:02
2;302;Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.;;;12389;40362;20.09.16;14:20:50
1;303;"""The voice of your vote is the greatest voice we have."" ‰ÛÓ@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU";;;6195;13976;20.09.16;14:03:20
2;304;Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0;;;5987;17783;20.09.16;13:50:56
2;305;Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7;;;5816;17255;20.09.16;13:49:50
2;306;Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.;;;9376;28160;20.09.16;12:02:35
1;307;"""No one has the right to immigrate to this country."" ‰ÛÓDonald Trump during his rally in Florida todayWe disagree. https://t.co/9gS9q5vQS9";;HillaryforOH;1911;3464;20.09.16;02:49:28
1;308;Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs;;;1681;6207;20.09.16;02:05:47
1;309;"""You want to give me a good send-off? Go vote.‰Û ‰ÛÓBarack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0";;;5965;11729;20.09.16;01:04:06
2;310;Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho;;;8269;22873;20.09.16;00:26:50
2;311;Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H;;;10580;28035;20.09.16;00:19:00
2;312;I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!;;;2820;13558;20.09.16;00:14:56
1;313;Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ;;;3251;9288;20.09.16;00:09:41
1;314;Barack Obama said progress is on the ballot this November. This economic data shows he‰Ûªs right. https://t.co/CIoKKKIxqz;;;1845;4122;19.09.16;23:08:47
1;315;America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb;;;3562;9311;19.09.16;22:30:34
1;316;"""Everyone who wants to go to college should be able to without drowning in debt."" ‰ÛÓHillary https://t.co/wDxspmxT9Q";;;1688;4377;19.09.16;21:21:30
1;317;Be a voter. Check your registration and help your friends do the same ‰ Õ https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL;;;2670;5169;19.09.16;20:22:12
2;318;Philly FOP Chief On Presidential Endorsement: Clinton ‰Û÷Blew The Police Off' https://t.co/ATBY343pS1;;;8020;17657;19.09.16;19:52:00
1;319;When @HillaryClinton says she‰Ûªs going to make public colleges and universities tuition-free, you know what? That's a very big deal.;;BernieSanders;5661;15689;19.09.16;19:30:23
1;320;Let‰Ûªs make clear that love trumps hate‰ÛÓnot just this November, but always. https://t.co/wDxspmxT9Q;;;1625;4275;19.09.16;19:03:31
1;321;Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX;;;1006;2007;19.09.16;18:24:24
1;322;"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" ‰ÛÓHillary on her mom https://t.co/gzNvfNPeNu";;;1658;4625;19.09.16;17:11:05
1;323;When we work together, we will trump hate. https://t.co/tTgeqxNqYm;HillaryClinton;;783;1958;19.09.16;17:01:11
1;324;Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.;;HFA;841;1446;19.09.16;16:56:49
2;325;Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur;;;10464;25524;19.09.16;16:53:42
1;326;We have to stand up to this hate.We have to send a clear message: America is better than this.America is better than Donald Trump.;HillaryClinton;;2419;5552;19.09.16;16:53:35
1;327;We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.;HillaryClinton;;1364;2625;19.09.16;16:52:41
1;328;In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.;HillaryClinton;;616;1514;19.09.16;16:51:52
1;329;Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX;HillaryClinton;;821;1558;19.09.16;16:49:18
1;330;No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO;;HFA;801;1835;19.09.16;16:45:01
1;331;"""No one will work harder to make your life better. I‰Ûªll never stop, no matter how tough it gets."" ‰ÛÓHillary https://t.co/TyXrp8PgsW";;HFA;840;1910;19.09.16;16:42:40
1;332;When Americans get knocked down, we get right back up again. We refuse to quit‰ÛÓno matter what. That‰Ûªs the spirit we need in this election.;HillaryClinton;;725;1754;19.09.16;16:41:28
1;333;We have a Republican nominee for president who incites hatred and violence like we‰Ûªve never seen before.;HillaryClinton;;961;2102;19.09.16;16:39:11
1;334;College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py;HillaryClinton;;525;1152;19.09.16;16:37:16
1;335;If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.;HillaryClinton;;556;1231;19.09.16;16:36:21
1;336;We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.;HillaryClinton;;571;1197;19.09.16;16:35:53
1;337;It‰Ûªs wrong to tear each other down.It‰Ûªs wrong to let income inequality get worse.It‰Ûªs wrong to put a loose cannon in charge.;HillaryClinton;;693;1387;19.09.16;16:35:13
1;338;This election isn‰Ûªt a reality TV show. It shouldn‰Ûªt be about birth certificates or name-calling or stunts to get on cable news.;HillaryClinton;;746;1498;19.09.16;16:34:19
2;339;Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!;;;16413;49182;19.09.16;16:32:32
1;340;You want something to vote for, not just against:Optimism, not resentment.Answers, not anger.Ideas, not insults.Bridges, not walls.;HillaryClinton;;1384;2348;19.09.16;16:31:49
1;341;‰ÛÏYour generation is the most inclusive, progressive, and entrepreneurial we‰Ûªve ever seen.‰Û ‰ÛÓHillary to students at @TempleUniv;HillaryClinton;;571;1284;19.09.16;16:30:25
1;342;50 days to go. Don't miss Hillary live from @TempleUniv: https://t.co/qg6J7SXrr0;;;874;3226;19.09.16;16:28:29
1;343;‰ÛÏI‰Ûªm Hillary Clinton and I‰Ûªve always approved this message.‰Û https://t.co/GgDeBBfoUm;;;4758;12037;19.09.16;16:12:15
1;344;‰ÛÏThis threat is real, but so is our resolve. Americans will not cower. We will prevail.‰Û ‰ÛÓHillary https://t.co/eADlIG9aQL;;;1596;4056;19.09.16;15:44:12
1;345;Not only is @realDonaldTrump wrong on birtherism, his words and policies are bad for Americans alive now and our children yet to be born.;;RevDrBarber;786;1898;19.09.16;15:16:11
1;346;Our next president needs to have the right temperament to meet the challenges we face. https://t.co/XMDZPtLNMB;;;2803;7439;19.09.16;14:43:16
1;347;"‰ÛÏWhat I‰Ûªve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/tWWEMx0T9s";HillaryClinton;;590;1615;19.09.16;14:25:29
1;348;‰ÛÏI‰Ûªm the only candidate in this race who‰Ûªs been part of the hard decisions to take terrorists off the battlefield. ‰ÛÓHillary;HillaryClinton;;984;2843;19.09.16;14:21:29
1;349;"""Let us be vigilant, but not afraid‰Û_we choose resolve, not fear. We will not turn on each other or undermine each other.‰Û ‰ÛÓHillary";HillaryClinton;;1221;2645;19.09.16;14:15:15
1;350;"""Like all Americans, my thoughts are with those who were wounded, their families, &amp; our first responders‰Û ‰ÛÓHillary on this weekend‰Ûªs attacks";;;1739;6703;19.09.16;14:13:18
1;351;Want to do a small part to help defeat Trump in November? RT this link and get everyone registered, and confirmed. https://t.co/1R7UN7e0a0;;GeorgeTakei;4478;3625;19.09.16;13:54:31
1;352;.@HillaryClinton wrote for us about what millennials have taught her during this election: https://t.co/SlMZZ1C19f https://t.co/qNUEzbQeYR;;mic;1446;2507;19.09.16;13:15:19
2;353;"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.";;;7735;18554;19.09.16;12:27:28
2;354;"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""";;;4585;15258;19.09.16;12:14:59
2;355;Will be on @foxandfriends at 7:02 A.M.  Enjoy.;;;2153;11463;19.09.16;11:02:30
1;356;"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" ‰ÛÓ@BernieSanders https://t.co/t1uxcoVJT5";;;7718;16135;19.09.16;02:54:08
2;357;Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!;;;12651;40764;19.09.16;02:32:03
2;358;"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!";;;19662;49063;19.09.16;02:30:34
1;359;Grateful for our brave men and women serving in the @USAirForce and their families. Happy birthday, USAF! https://t.co/xYebpm9NaN;;;1575;4785;19.09.16;02:05:26
