tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
242;HillaryClinton;Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote;RachaelGass;15:17:46;2016-09-22;;452;1293;#imwithher;10
242;HillaryClinton;Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote;RachaelGass;15:17:46;2016-09-22;;452;1293;#cripthevote;11
244;HillaryClinton;.@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e3KxEyE;funnyordie;14:03:32;2016-09-22;;28387;45833;;
245;realDonaldTrump;Will be on @foxandfriends now.;;11:02:01;2016-09-22;;2285;12885;;
246;HillaryClinton;Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l;;01:48:16;2016-09-22;;3652;7127;;
247;HillaryClinton;Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER;YoungPwD4HRC;01:18:02;2016-09-22;;1572;3188;;
248;HillaryClinton;No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6;;01:00:32;2016-09-22;;2042;4615;;
249;realDonaldTrump;I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!;;00:58:03;2016-09-22;;3927;14775;;
250;realDonaldTrump;"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!";;00:54:26;2016-09-22;;4586;16046;;
251;realDonaldTrump;.@YoungDems4Trump  Thank you!;;00:49:24;2016-09-22;;3241;13612;;
252;HillaryClinton;"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A";;00:37:57;2016-09-22;;10154;16287;;
253;HillaryClinton;Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM;;00:07:52;2016-09-22;;1504;3724;;
254;HillaryClinton;.@TimKaine is more than just a great running mate—he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC;;23:05:15;2016-09-21;;1517;4639;;
256;HillaryClinton;We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q;;21:51:50;2016-09-21;;3513;7108;;
257;HillaryClinton;Happy anniversary! 4 years ago today, Romney released his 2011 tax returns (which Trump urged him to do). Where are… https://t.co/Aho8vMnwSP;TheBriefing2016;21:19:43;2016-09-21;;3404;4540;;
258;realDonaldTrump;Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE;;21:02:56;2016-09-21;;8867;28193;;
259;HillaryClinton;A disability shouldn't define your future.At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1;;19:49:48;2016-09-21;;1828;4315;;
260;HillaryClinton;We believe that everyone has value.We believe that everyone's created equal.We believe that love trumps hate.https://t.co/tTgeqxNqYm;;19:12:46;2016-09-21;HillaryClinton;1261;2603;;
261;HillaryClinton;We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.;;19:10:48;2016-09-21;HillaryClinton;752;2059;;
262;HillaryClinton;The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind.;;19:09:07;2016-09-21;HillaryClinton;900;1914;;
263;HillaryClinton;We’ve got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect.;;19:04:30;2016-09-21;HillaryClinton;687;1492;;
264;HillaryClinton;Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR;;19:03:24;2016-09-21;HillaryClinton;696;1379;;
265;HillaryClinton;The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get behind.;HFA;19:01:05;2016-09-21;;478;1444;;
266;HillaryClinton;None of us gets through life alone. We all have to look out for each other and lift each other up.;;18:59:55;2016-09-21;HillaryClinton;869;1852;;
267;HillaryClinton;One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls;HFA;18:58:14;2016-09-21;;1075;2031;;
268;HillaryClinton;Not that long ago, if you had a disability, it defined your entire life. Basic, essential things that others could do, you couldn’t.;HFA;18:55:58;2016-09-21;;501;1468;;
269;HillaryClinton;It's still legal to pay disabled workers less than the minimum wage and Clinton announces her plan to end that:https://t.co/vEgIqMkmmg;feministabulous;18:52:07;2016-09-21;;1517;2648;;
270;HillaryClinton;Building an inclusive economy is another reason we’ve got to break down systemic racism, including under-investment in communities of color.;;18:50:07;2016-09-21;HillaryClinton;636;1368;;
271;HillaryClinton;When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future.;;18:49:04;2016-09-21;HillaryClinton;639;1346;;
272;HillaryClinton;In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.;;18:47:17;2016-09-21;HillaryClinton;718;1514;;
273;HillaryClinton;We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy.;;18:45:20;2016-09-21;HillaryClinton;697;1429;;
274;HillaryClinton;We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.;;18:44:01;2016-09-21;HillaryClinton;463;1131;;
275;HillaryClinton;We have two names to add to a long list of African Americans killed by police officers. It’s unbearable, and it needs to become intolerable.;;18:42:43;2016-09-21;HillaryClinton;948;1827;;
276;HillaryClinton;Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8;;18:41:31;2016-09-21;;1279;3461;;
277;realDonaldTrump;"WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL";GMA;18:01:51;2016-09-21;;6947;15799;;
278;HillaryClinton;Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9;;17:16:43;2016-09-21;;2291;5269;;
279;HillaryClinton;Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H;;14:41:06;2016-09-21;;6170;13075;;
280;realDonaldTrump;"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.";;13:23:13;2016-09-21;;13402;39218;;
281;realDonaldTrump;The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.;;13:20:15;2016-09-21;;9644;28498;;
282;realDonaldTrump;It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi;;11:17:43;2016-09-21;;16408;41498;;
283;HillaryClinton;Have student debt? Planning for college?See how much money Hillary's plan would save you:https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL;;03:11:14;2016-09-21;;1773;3809;;
284;HillaryClinton;FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h;;02:38:34;2016-09-21;;3824;6359;;
285;HillaryClinton;"A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2";;02:05:58;2016-09-21;;4765;7113;;
286;HillaryClinton;Four months from today, our next president will walk into the Oval Office.Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH;;01:02:30;2016-09-21;;3490;9754;;
287;HillaryClinton;On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the “Battle of the Sexes.” https://t.co/G06Ol90j1O;;00:17:54;2016-09-21;;2785;8993;;
288;realDonaldTrump;Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw;;00:07:51;2016-09-21;;8131;24864;;
289;HillaryClinton;"""You can leave this ad muted—there's nothing to hear."" —@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ";;22:03:36;2016-09-20;;5468;10208;;
290;HillaryClinton;Help get out the vote for Hillary (plus, get a free sticker when you sign up!): https://t.co/v4rISVHYuG;;21:06:44;2016-09-20;;731;1767;;
291;realDonaldTrump;"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz";;20:33:08;2016-09-20;;9574;28469;;
292;HillaryClinton;Trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. We’re better than this.;;20:30:39;2016-09-20;;3196;9289;;
293;HillaryClinton;Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2;;20:05:13;2016-09-20;;4161;6062;;
294;HillaryClinton;It's time to tell @WellsFargo that Wall Street works for Main Street—not the other way around. https://t.co/mYuTS4qgF4;;19:22:07;2016-09-20;;1256;3240;;
295;HillaryClinton;NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https://t.co/Fa1RooYWMT;Fahrenthold;17:57:46;2016-09-20;;10825;8957;;
297;HillaryClinton;Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A;;16:40:10;2016-09-20;;4074;5684;;
298;HillaryClinton;Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation’s treasury? https://t.co/DtX6C7Rftb;SenatorReid;15:28:07;2016-09-20;;4292;5681;;
300;realDonaldTrump;Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!;;14:23:59;2016-09-20;;31049;76291;;
301;realDonaldTrump;Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!;;14:22:02;2016-09-20;;6508;24283;;
302;realDonaldTrump;Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.;;14:20:50;2016-09-20;;12389;40362;;
303;HillaryClinton;"""The voice of your vote is the greatest voice we have."" —@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU";;14:03:20;2016-09-20;;6195;13976;;
304;realDonaldTrump;Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0;;13:50:56;2016-09-20;;5987;17783;#makeamericagreatagain;0
305;realDonaldTrump;Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7;;13:49:50;2016-09-20;;5816;17255;#makeamericagreatagain;0
306;realDonaldTrump;Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.;;12:02:35;2016-09-20;;9376;28160;;
307;HillaryClinton;"""No one has the right to immigrate to this country."" —Donald Trump during his rally in Florida todayWe disagree. https://t.co/9gS9q5vQS9";HillaryforOH;02:49:28;2016-09-20;;1911;3464;;
308;HillaryClinton;Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs;;02:05:47;2016-09-20;;1681;6207;;
309;HillaryClinton;"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0";;01:04:06;2016-09-20;;5965;11729;;
310;realDonaldTrump;Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho;;00:26:50;2016-09-20;;8269;22873;;
311;realDonaldTrump;Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H;;00:19:00;2016-09-20;;10580;28035;#americafirst;5
312;realDonaldTrump;I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!;;00:14:56;2016-09-20;;2820;13558;;
313;HillaryClinton;Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ;;00:09:41;2016-09-20;;3251;9288;;
314;HillaryClinton;Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz;;23:08:47;2016-09-19;;1845;4122;;
315;HillaryClinton;America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb;;22:30:34;2016-09-19;;3562;9311;;
316;HillaryClinton;"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q";;21:21:30;2016-09-19;;1688;4377;;
317;HillaryClinton;Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL;;20:22:12;2016-09-19;;2670;5169;;
318;realDonaldTrump;Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1;;19:52:00;2016-09-19;;8020;17657;;
319;HillaryClinton;When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal.;BernieSanders;19:30:23;2016-09-19;;5661;15689;;
320;HillaryClinton;Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q;;19:03:31;2016-09-19;;1625;4275;;
321;HillaryClinton;Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX;;18:24:24;2016-09-19;;1006;2007;;
322;HillaryClinton;"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu";;17:11:05;2016-09-19;;1658;4625;;
323;HillaryClinton;When we work together, we will trump hate. https://t.co/tTgeqxNqYm;;17:01:11;2016-09-19;HillaryClinton;783;1958;;
324;HillaryClinton;Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.;HFA;16:56:49;2016-09-19;;841;1446;;
325;realDonaldTrump;Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur;;16:53:42;2016-09-19;;10464;25524;;
326;HillaryClinton;We have to stand up to this hate.We have to send a clear message: America is better than this.America is better than Donald Trump.;;16:53:35;2016-09-19;HillaryClinton;2419;5552;;
327;HillaryClinton;We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.;;16:52:41;2016-09-19;HillaryClinton;1364;2625;;
328;HillaryClinton;In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.;;16:51:52;2016-09-19;HillaryClinton;616;1514;;
329;HillaryClinton;Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX;;16:49:18;2016-09-19;HillaryClinton;821;1558;;
330;HillaryClinton;No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO;HFA;16:45:01;2016-09-19;;801;1835;;
331;HillaryClinton;"""No one will work harder to make your life better. I’ll never stop, no matter how tough it gets."" —Hillary https://t.co/TyXrp8PgsW";HFA;16:42:40;2016-09-19;;840;1910;;
332;HillaryClinton;When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. That’s the spirit we need in this election.;;16:41:28;2016-09-19;HillaryClinton;725;1754;;
333;HillaryClinton;We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.;;16:39:11;2016-09-19;HillaryClinton;961;2102;;
